
This hub-height turbulence-parameter file was generated by TurbSim (v1.08.01a-bjj, 4-Sep-2014) on 04-Sep-2014 at 11:03:52.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    1.210    1.210    1.211   -0.011   -0.043    0.096   -0.011   -0.043   -0.004   -0.001    0.000    0.006    0.002
   0.05    1.203    1.203    1.204   -0.010   -0.048    0.089   -0.010   -0.048   -0.004   -0.001    0.000    0.005    0.002
   0.10    1.214    1.214    1.214   -0.017   -0.040    0.100   -0.017   -0.040   -0.004   -0.002    0.001    0.006    0.002
   0.15    1.216    1.216    1.217   -0.034   -0.032    0.102   -0.034   -0.032   -0.003   -0.003    0.001    0.006    0.002
   0.20    1.219    1.219    1.219   -0.024   -0.032    0.105   -0.024   -0.032   -0.003   -0.002    0.001    0.006    0.002
   0.25    1.214    1.214    1.215    0.012   -0.047    0.100    0.012   -0.047   -0.005    0.001   -0.001    0.006    0.002
   0.30    1.203    1.203    1.203    0.005   -0.039    0.089    0.005   -0.039   -0.003    0.000    0.000    0.005    0.002
   0.35    1.196    1.196    1.197   -0.014   -0.034    0.082   -0.014   -0.034   -0.003   -0.001    0.000    0.004    0.002
   0.40    1.196    1.196    1.197   -0.014   -0.029    0.082   -0.014   -0.029   -0.002   -0.001    0.000    0.004    0.001
   0.45    1.205    1.206    1.206   -0.013   -0.020    0.091   -0.013   -0.020   -0.002   -0.001    0.000    0.004    0.001
   0.50    1.202    1.202    1.202   -0.014   -0.020    0.088   -0.014   -0.020   -0.002   -0.001    0.000    0.004    0.001
   0.55    1.209    1.209    1.209    0.006   -0.022    0.095    0.006   -0.022   -0.002    0.001    0.000    0.005    0.001
   0.60    1.221    1.222    1.222    0.028   -0.025    0.107    0.028   -0.025   -0.003    0.003   -0.001    0.006    0.002
   0.65    1.239    1.239    1.239    0.019   -0.023    0.125    0.019   -0.023   -0.003    0.002    0.000    0.008    0.002
   0.70    1.230    1.230    1.230    0.019   -0.006    0.116    0.019   -0.006   -0.001    0.002    0.000    0.007    0.001
   0.75    1.236    1.236    1.236    0.018    0.006    0.122    0.018    0.006    0.001    0.002    0.000    0.008    0.001
   0.80    1.242    1.242    1.242    0.014    0.005    0.128    0.014    0.005    0.001    0.002    0.000    0.008    0.001
   0.85    1.227    1.227    1.227    0.005    0.006    0.113    0.005    0.006    0.001    0.001    0.000    0.006    0.000
   0.90    1.224    1.224    1.224    0.005    0.009    0.110    0.005    0.009    0.001    0.001    0.000    0.006    0.001
   0.95    1.226    1.226    1.226    0.001    0.005    0.112    0.001    0.005    0.001    0.000    0.000    0.006    0.000
   1.00    1.224    1.224    1.224    0.008   -0.004    0.110    0.008   -0.004    0.000    0.001    0.000    0.006    0.000
   1.05    1.214    1.214    1.214    0.010   -0.009    0.100    0.010   -0.009   -0.001    0.001    0.000    0.005    0.001
   1.10    1.207    1.207    1.207    0.023   -0.009    0.093    0.023   -0.009   -0.001    0.002    0.000    0.005    0.001
   1.15    1.207    1.208    1.208    0.022   -0.011    0.093    0.022   -0.011   -0.001    0.002    0.000    0.005    0.001
   1.20    1.199    1.199    1.199    0.031    0.000    0.085    0.031    0.000    0.000    0.003    0.000    0.004    0.001
   1.25    1.199    1.200    1.200    0.050   -0.002    0.085    0.050   -0.002    0.000    0.004    0.000    0.005    0.002
   1.30    1.231    1.232    1.232    0.050   -0.002    0.117    0.050   -0.002    0.000    0.006    0.000    0.008    0.003
   1.35    1.222    1.223    1.223    0.048   -0.002    0.108    0.048   -0.002    0.000    0.005    0.000    0.007    0.003
   1.40    1.214    1.215    1.215    0.036   -0.004    0.100    0.036   -0.004    0.000    0.004    0.000    0.006    0.002
   1.45    1.214    1.215    1.215    0.042   -0.008    0.100    0.042   -0.008   -0.001    0.004    0.000    0.006    0.002
   1.50    1.223    1.224    1.224    0.051   -0.008    0.109    0.051   -0.008   -0.001    0.006    0.000    0.007    0.003
   1.55    1.226    1.228    1.228    0.063   -0.014    0.112    0.063   -0.014   -0.002    0.007   -0.001    0.008    0.004
   1.60    1.239    1.241    1.241    0.075   -0.004    0.125    0.075   -0.004   -0.001    0.009    0.000    0.011    0.005
   1.65    1.230    1.232    1.232    0.063   -0.013    0.116    0.063   -0.013   -0.001    0.007   -0.001    0.009    0.004
   1.70    1.222    1.223    1.223    0.058   -0.004    0.108    0.058   -0.004    0.000    0.006    0.000    0.008    0.003
   1.75    1.208    1.211    1.211    0.080   -0.015    0.094    0.080   -0.015   -0.001    0.008   -0.001    0.008    0.004
   1.80    1.210    1.213    1.213    0.085   -0.003    0.096    0.085   -0.003    0.000    0.008    0.000    0.008    0.004
   1.85    1.215    1.218    1.218    0.081    0.004    0.101    0.081    0.004    0.000    0.008    0.000    0.008    0.004
   1.90    1.232    1.233    1.233    0.069    0.007    0.118    0.069    0.007    0.001    0.008    0.001    0.009    0.004
   1.95    1.237    1.240    1.240    0.079    0.008    0.123    0.079    0.008    0.001    0.010    0.001    0.011    0.005
   2.00    1.223    1.225    1.225    0.073    0.007    0.109    0.073    0.007    0.001    0.008    0.001    0.009    0.004
   2.05    1.216    1.218    1.218    0.059   -0.004    0.102    0.059   -0.004    0.000    0.006    0.000    0.007    0.003
   2.10    1.219    1.220    1.220    0.060    0.009    0.105    0.060    0.009    0.001    0.006    0.001    0.007    0.003
   2.15    1.225    1.227    1.227    0.055    0.009    0.111    0.055    0.009    0.001    0.006    0.001    0.008    0.003
   2.20    1.236    1.237    1.237    0.060    0.015    0.122    0.060    0.015    0.002    0.007    0.001    0.009    0.004
   2.25    1.234    1.235    1.235    0.044    0.004    0.120    0.044    0.004    0.000    0.005    0.000    0.008    0.003
   2.30    1.224    1.225    1.225    0.049    0.012    0.110    0.049    0.012    0.001    0.005    0.001    0.007    0.003
   2.35    1.231    1.232    1.232    0.051   -0.002    0.117    0.051   -0.002    0.000    0.006    0.000    0.008    0.003
   2.40    1.221    1.223    1.223    0.062    0.002    0.107    0.062    0.002    0.000    0.007    0.000    0.008    0.003
   2.45    1.211    1.213    1.213    0.070    0.008    0.097    0.070    0.008    0.001    0.007    0.001    0.007    0.003
   2.50    1.228    1.230    1.230    0.075   -0.005    0.114    0.075   -0.005   -0.001    0.009    0.000    0.009    0.004
   2.55    1.227    1.229    1.229    0.085   -0.004    0.113    0.085   -0.004    0.000    0.010    0.000    0.010    0.005
   2.60    1.224    1.229    1.229    0.102    0.021    0.110    0.102    0.021    0.002    0.011    0.002    0.012    0.006
   2.65    1.219    1.224    1.224    0.108    0.017    0.105    0.108    0.017    0.002    0.011    0.002    0.012    0.006
   2.70    1.230    1.234    1.235    0.103    0.021    0.116    0.103    0.021    0.002    0.012    0.002    0.012    0.006
   2.75    1.225    1.230    1.230    0.106    0.022    0.111    0.106    0.022    0.002    0.012    0.002    0.012    0.006
   2.80    1.213    1.216    1.216    0.082    0.014    0.099    0.082    0.014    0.001    0.008    0.001    0.008    0.004
   2.85    1.216    1.218    1.218    0.075    0.008    0.102    0.075    0.008    0.001    0.008    0.001    0.008    0.004
   2.90    1.214    1.217    1.217    0.082    0.021    0.100    0.082    0.021    0.002    0.008    0.002    0.009    0.004
   2.95    1.224    1.227    1.227    0.085    0.015    0.110    0.085    0.015    0.002    0.009    0.001    0.010    0.005
   3.00    1.211    1.214    1.214    0.089    0.010    0.097    0.089    0.010    0.001    0.009    0.001    0.009    0.004
   3.05    1.211    1.214    1.214    0.083    0.015    0.097    0.083    0.015    0.001    0.008    0.001    0.008    0.004
   3.10    1.208    1.211    1.211    0.081    0.019    0.094    0.081    0.019    0.002    0.008    0.002    0.008    0.004
   3.15    1.208    1.211    1.211    0.078    0.018    0.094    0.078    0.018    0.002    0.007    0.001    0.008    0.004
   3.20    1.215    1.217    1.217    0.073    0.011    0.101    0.073    0.011    0.001    0.007    0.001    0.008    0.004
