
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 25-Sep-2012 at 13:53:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    1.203    1.203    1.204   -0.013   -0.044    0.089   -0.013   -0.044   -0.004   -0.001    0.001    0.005    0.002
   0.05    1.197    1.197    1.198   -0.012   -0.048    0.083   -0.012   -0.048   -0.004   -0.001    0.001    0.005    0.002
   0.10    1.207    1.207    1.208   -0.019   -0.041    0.093   -0.019   -0.041   -0.004   -0.002    0.001    0.005    0.002
   0.15    1.209    1.210    1.210   -0.035   -0.033    0.095   -0.035   -0.033   -0.003   -0.003    0.001    0.006    0.002
   0.20    1.212    1.212    1.213   -0.025   -0.033    0.098   -0.025   -0.033   -0.003   -0.002    0.001    0.006    0.002
   0.25    1.207    1.207    1.208    0.010   -0.048    0.093    0.010   -0.048   -0.004    0.001   -0.001    0.006    0.002
   0.30    1.196    1.196    1.196    0.005   -0.040    0.082    0.005   -0.040   -0.003    0.000    0.000    0.004    0.002
   0.35    1.189    1.190    1.190   -0.015   -0.034    0.075   -0.015   -0.034   -0.003   -0.001    0.001    0.004    0.001
   0.40    1.189    1.189    1.190   -0.015   -0.030    0.075   -0.015   -0.030   -0.002   -0.001    0.000    0.003    0.001
   0.45    1.198    1.198    1.199   -0.013   -0.022    0.084   -0.013   -0.022   -0.002   -0.001    0.000    0.004    0.001
   0.50    1.195    1.195    1.195   -0.014   -0.021    0.081   -0.014   -0.021   -0.002   -0.001    0.000    0.004    0.001
   0.55    1.202    1.202    1.202    0.006   -0.024    0.088    0.006   -0.024   -0.002    0.001    0.000    0.004    0.001
   0.60    1.214    1.214    1.214    0.028   -0.027    0.100    0.028   -0.027   -0.003    0.003   -0.001    0.006    0.002
   0.65    1.232    1.232    1.232    0.019   -0.026    0.118    0.019   -0.026   -0.003    0.002   -0.001    0.007    0.002
   0.70    1.222    1.223    1.223    0.019   -0.008    0.108    0.019   -0.008   -0.001    0.002    0.000    0.006    0.001
   0.75    1.229    1.229    1.229    0.018    0.003    0.115    0.018    0.003    0.000    0.002    0.000    0.007    0.001
   0.80    1.234    1.234    1.234    0.014    0.002    0.120    0.014    0.002    0.000    0.002    0.000    0.007    0.001
   0.85    1.220    1.220    1.220    0.004    0.003    0.106    0.004    0.003    0.000    0.000    0.000    0.006    0.000
   0.90    1.216    1.216    1.216    0.004    0.006    0.102    0.004    0.006    0.001    0.000    0.000    0.005    0.000
   0.95    1.218    1.218    1.218    0.000    0.002    0.104    0.000    0.002    0.000    0.000    0.000    0.005    0.000
   1.00    1.216    1.216    1.216    0.007   -0.007    0.102    0.007   -0.007   -0.001    0.001    0.000    0.005    0.001
   1.05    1.207    1.207    1.207    0.008   -0.012    0.093    0.008   -0.012   -0.001    0.001    0.000    0.004    0.001
   1.10    1.200    1.200    1.200    0.021   -0.011    0.086    0.021   -0.011   -0.001    0.002    0.000    0.004    0.001
   1.15    1.200    1.200    1.200    0.020   -0.014    0.086    0.020   -0.014   -0.001    0.002    0.000    0.004    0.001
   1.20    1.192    1.192    1.192    0.030   -0.002    0.078    0.030   -0.002    0.000    0.002    0.000    0.003    0.001
   1.25    1.192    1.193    1.193    0.048   -0.004    0.078    0.048   -0.004    0.000    0.004    0.000    0.004    0.002
   1.30    1.224    1.225    1.225    0.048   -0.005    0.110    0.048   -0.005   -0.001    0.005    0.000    0.007    0.003
   1.35    1.215    1.215    1.215    0.046   -0.005    0.101    0.046   -0.005   -0.001    0.005    0.000    0.006    0.002
   1.40    1.207    1.207    1.207    0.034   -0.007    0.093    0.034   -0.007   -0.001    0.003    0.000    0.005    0.002
   1.45    1.207    1.208    1.208    0.040   -0.010    0.093    0.040   -0.010   -0.001    0.004    0.000    0.005    0.002
   1.50    1.216    1.217    1.217    0.049   -0.011    0.102    0.049   -0.011   -0.001    0.005   -0.001    0.006    0.003
   1.55    1.219    1.221    1.221    0.061   -0.017    0.105    0.061   -0.017   -0.002    0.006   -0.001    0.008    0.003
   1.60    1.231    1.234    1.234    0.073   -0.008    0.117    0.073   -0.008   -0.001    0.009   -0.001    0.010    0.004
   1.65    1.223    1.225    1.225    0.061   -0.015    0.109    0.061   -0.015   -0.002    0.007   -0.001    0.008    0.003
   1.70    1.215    1.216    1.216    0.055   -0.006    0.101    0.055   -0.006   -0.001    0.006    0.000    0.007    0.003
   1.75    1.201    1.203    1.203    0.077   -0.016    0.087    0.077   -0.016   -0.001    0.007   -0.001    0.007    0.003
   1.80    1.203    1.206    1.206    0.082   -0.004    0.089    0.082   -0.004    0.000    0.007    0.000    0.007    0.004
   1.85    1.208    1.211    1.211    0.078    0.002    0.094    0.078    0.002    0.000    0.007    0.000    0.007    0.004
   1.90    1.224    1.226    1.226    0.065    0.005    0.110    0.065    0.005    0.001    0.007    0.000    0.008    0.004
   1.95    1.230    1.232    1.232    0.075    0.005    0.116    0.075    0.005    0.001    0.009    0.000    0.010    0.004
   2.00    1.215    1.217    1.217    0.069    0.005    0.101    0.069    0.005    0.000    0.007    0.000    0.007    0.003
   2.05    1.209    1.210    1.210    0.055   -0.006    0.095    0.055   -0.006   -0.001    0.005    0.000    0.006    0.003
   2.10    1.211    1.212    1.213    0.055    0.006    0.097    0.055    0.006    0.001    0.005    0.000    0.006    0.003
   2.15    1.218    1.219    1.219    0.051    0.006    0.104    0.051    0.006    0.001    0.005    0.000    0.007    0.003
   2.20    1.228    1.229    1.229    0.055    0.011    0.114    0.055    0.011    0.001    0.006    0.001    0.008    0.003
   2.25    1.227    1.227    1.227    0.039    0.000    0.113    0.039    0.000    0.000    0.004    0.000    0.007    0.002
   2.30    1.217    1.218    1.218    0.043    0.008    0.103    0.043    0.008    0.001    0.004    0.000    0.006    0.002
   2.35    1.224    1.224    1.224    0.045   -0.007    0.110    0.045   -0.007   -0.001    0.005    0.000    0.007    0.003
   2.40    1.214    1.215    1.215    0.055   -0.003    0.100    0.055   -0.003    0.000    0.006    0.000    0.007    0.003
   2.45    1.204    1.205    1.205    0.064    0.004    0.090    0.064    0.004    0.000    0.006    0.000    0.006    0.003
   2.50    1.221    1.223    1.223    0.068   -0.011    0.107    0.068   -0.011   -0.001    0.007   -0.001    0.008    0.004
   2.55    1.220    1.222    1.222    0.078   -0.009    0.106    0.078   -0.009   -0.001    0.008   -0.001    0.009    0.004
   2.60    1.218    1.221    1.221    0.095    0.015    0.104    0.095    0.015    0.002    0.010    0.001    0.010    0.005
   2.65    1.212    1.217    1.217    0.101    0.011    0.098    0.101    0.011    0.001    0.010    0.001    0.010    0.005
   2.70    1.223    1.227    1.227    0.096    0.015    0.109    0.096    0.015    0.002    0.010    0.001    0.011    0.005
   2.75    1.218    1.222    1.223    0.099    0.016    0.104    0.099    0.016    0.002    0.010    0.002    0.011    0.005
   2.80    1.206    1.209    1.209    0.076    0.008    0.092    0.076    0.008    0.001    0.007    0.001    0.007    0.004
   2.85    1.209    1.211    1.211    0.068    0.003    0.095    0.068    0.003    0.000    0.007    0.000    0.007    0.003
   2.90    1.208    1.210    1.210    0.075    0.015    0.094    0.075    0.015    0.001    0.007    0.001    0.007    0.004
   2.95    1.217    1.220    1.220    0.078    0.009    0.103    0.078    0.009    0.001    0.008    0.001    0.008    0.004
   3.00    1.204    1.207    1.207    0.083    0.005    0.090    0.083    0.005    0.000    0.007    0.000    0.007    0.004
   3.05    1.204    1.206    1.206    0.077    0.010    0.090    0.077    0.010    0.001    0.007    0.001    0.007    0.004
   3.10    1.201    1.203    1.204    0.076    0.013    0.087    0.076    0.013    0.001    0.007    0.001    0.007    0.003
   3.15    1.201    1.203    1.203    0.073    0.013    0.087    0.073    0.013    0.001    0.006    0.001    0.006    0.003
   3.20    1.207    1.209    1.209    0.068    0.005    0.093    0.068    0.005    0.001    0.006    0.000    0.007    0.003
   3.25    1.204    1.206    1.206    0.074    0.000    0.090    0.074    0.000    0.000    0.007    0.000    0.007    0.003
   3.30    1.212    1.214    1.214    0.063    0.001    0.099    0.063    0.001    0.000    0.006    0.000    0.007    0.003
   3.35    1.215    1.218    1.218    0.081   -0.010    0.101    0.081   -0.010   -0.001    0.008   -0.001    0.008    0.004
   3.40    1.210    1.212    1.212    0.081   -0.011    0.096    0.081   -0.011   -0.001    0.008   -0.001    0.008    0.004
